symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
VNA.DE_9,"May 7, 2024, 2:49:00 PM",28.87,28.88,28.88,28.87,3.0,6,2024-05-07 14:49:00,62.885455737715155,HOLD,
VNA.DE_9,"May 7, 2024, 2:50:00 PM",28.87,28.88,28.88,28.87,2.0,6,2024-05-07 14:50:00,62.88545573771515,HOLD,
VNA.DE_9,"May 7, 2024, 2:51:00 PM",28.87,28.87,28.88,28.87,10.0,6,2024-05-07 14:51:00,56.28558695760544,HOLD,
VNA.DE_9,"May 7, 2024, 2:52:00 PM",28.87,28.88,28.88,28.87,6.0,6,2024-05-07 14:52:00,60.80991399460955,HOLD,
VNA.DE_9,"May 7, 2024, 2:53:00 PM",28.89,28.89,28.89,28.89,3.0,6,2024-05-07 14:53:00,64.81556083197914,HOLD,
VNA.DE_9,"May 7, 2024, 2:54:00 PM",28.88,28.87,28.89,28.87,9.0,6,2024-05-07 14:54:00,52.91655486120414,HOLD,
VNA.DE_9,"May 7, 2024, 2:56:00 PM",28.88,28.88,28.88,28.88,31.0,6,2024-05-07 14:56:00,57.23459502661975,HOLD,
VNA.DE_9,"May 7, 2024, 2:57:00 PM",28.88,28.88,28.88,28.87,7.0,6,2024-05-07 14:57:00,57.23459502661975,HOLD,
VNA.DE_9,"May 7, 2024, 2:58:00 PM",28.89,28.89,28.89,28.89,5.0,6,2024-05-07 14:58:00,61.50623113751925,HOLD,
VNA.DE_9,"May 7, 2024, 2:59:00 PM",28.88,28.87,28.88,28.87,27.0,6,2024-05-07 14:59:00,50.42537162807832,HOLD,
VNA.DE_9,"May 7, 2024, 3:00:00 PM",28.86,28.8,28.86,28.8,16.0,6,2024-05-07 15:00:00,29.773906104935566,HOLD,
VNA.DE_9,"May 7, 2024, 3:01:00 PM",28.79,28.8,28.82,28.79,11.0,6,2024-05-07 15:01:00,29.773906104935566,HOLD,
VNA.DE_9,"May 7, 2024, 3:02:00 PM",28.82,28.8,28.82,28.8,6.0,6,2024-05-07 15:02:00,29.77390610493557,HOLD,
VNA.DE_9,"May 7, 2024, 3:03:00 PM",28.79,28.78,28.79,28.78,3.0,6,2024-05-07 15:03:00,25.761675505911324,HOLD,
VNA.DE_9,"May 7, 2024, 3:04:00 PM",28.77,28.76,28.78,28.76,10.0,6,2024-05-07 15:04:00,22.435944539642602,BUY,28.76
VNA.DE_9,"May 7, 2024, 3:05:00 PM",28.75,28.77,28.79,28.75,17.0,6,2024-05-07 15:05:00,27.578104535406126,HOLD,
VNA.DE_9,"May 7, 2024, 3:06:00 PM",28.79,28.8,28.8,28.79,9.0,6,2024-05-07 15:06:00,40.578157726528886,HOLD,
VNA.DE_9,"May 7, 2024, 3:07:00 PM",28.79,28.8,28.8,28.79,15.0,6,2024-05-07 15:07:00,40.578157726528886,HOLD,
VNA.DE_9,"May 7, 2024, 3:08:00 PM",28.81,28.81,28.82,28.8,13.0,6,2024-05-07 15:08:00,44.58985922922605,HOLD,
VNA.DE_9,"May 7, 2024, 3:09:00 PM",28.8,28.8,28.8,28.8,2.0,6,2024-05-07 15:09:00,41.507377712520444,HOLD,
VNA.DE_9,"May 7, 2024, 3:10:00 PM",28.77,28.79,28.79,28.77,15.0,6,2024-05-07 15:10:00,38.57410197956214,HOLD,
VNA.DE_9,"May 7, 2024, 3:11:00 PM",28.78,28.79,28.79,28.78,17.0,6,2024-05-07 15:11:00,38.57410197956214,HOLD,
VNA.DE_9,"May 7, 2024, 3:12:00 PM",28.8,28.8,28.8,28.8,15.0,6,2024-05-07 15:12:00,43.41282718581889,HOLD,
VNA.DE_9,"May 7, 2024, 3:13:00 PM",28.79,28.78,28.79,28.78,16.0,6,2024-05-07 15:13:00,37.000574945481965,HOLD,
VNA.DE_9,"May 7, 2024, 3:14:00 PM",28.83,28.82,28.85,28.82,16.0,6,2024-05-07 15:14:00,52.45143406053641,HOLD,
VNA.DE_9,"May 7, 2024, 3:15:00 PM",28.83,28.83,28.83,28.82,18.0,6,2024-05-07 15:15:00,55.45571623256989,HOLD,
VNA.DE_9,"May 7, 2024, 3:17:00 PM",28.81,28.82,28.82,28.81,8.0,6,2024-05-07 15:17:00,51.85191536059122,HOLD,
VNA.DE_9,"May 7, 2024, 3:18:00 PM",28.83,28.82,28.83,28.81,15.0,6,2024-05-07 15:18:00,51.85191536059123,HOLD,
VNA.DE_9,"May 7, 2024, 3:19:00 PM",28.82,28.81,28.82,28.81,8.0,6,2024-05-07 15:19:00,48.071919684847515,HOLD,
VNA.DE_9,"May 7, 2024, 3:20:00 PM",28.83,28.81,28.83,28.81,3.0,6,2024-05-07 15:20:00,48.071919684847515,HOLD,
VNA.DE_9,"May 7, 2024, 3:21:00 PM",28.8,28.77,28.8,28.77,17.0,6,2024-05-07 15:21:00,35.53420324722141,HOLD,
VNA.DE_9,"May 7, 2024, 3:22:00 PM",28.76,28.77,28.77,28.76,20.0,6,2024-05-07 15:22:00,35.53420324722141,HOLD,
VNA.DE_9,"May 7, 2024, 3:23:00 PM",28.78,28.78,28.78,28.77,25.0,6,2024-05-07 15:23:00,40.2483415615418,HOLD,
VNA.DE_9,"May 7, 2024, 3:24:00 PM",28.79,28.8,28.8,28.79,14.0,6,2024-05-07 15:24:00,48.528891298480254,HOLD,
VNA.DE_9,"May 7, 2024, 3:25:00 PM",28.79,28.82,28.82,28.79,10.0,6,2024-05-07 15:25:00,55.337316967215486,HOLD,
VNA.DE_9,"May 7, 2024, 3:26:00 PM",28.81,28.79,28.81,28.79,13.0,6,2024-05-07 15:26:00,45.4233722146183,HOLD,
VNA.DE_9,"May 7, 2024, 3:27:00 PM",28.77,28.76,28.77,28.76,6.0,6,2024-05-07 15:27:00,37.94545222579965,HOLD,
VNA.DE_9,"May 7, 2024, 3:28:00 PM",28.78,28.77,28.78,28.77,36.0,6,2024-05-07 15:28:00,41.478030587069,HOLD,
VNA.DE_9,"May 7, 2024, 3:29:00 PM",28.78,28.78,28.79,28.78,11.0,6,2024-05-07 15:29:00,44.926703060461264,HOLD,
VNA.DE_9,"May 7, 2024, 3:30:00 PM",28.77,28.81,28.81,28.76,21.0,6,2024-05-07 15:30:00,53.8930121950882,HOLD,
VNA.DE_9,"May 7, 2024, 3:31:00 PM",28.82,28.83,28.84,28.82,9.0,6,2024-05-07 15:31:00,58.8106748620261,HOLD,
VNA.DE_9,"May 7, 2024, 3:32:00 PM",28.84,28.84,28.86,28.84,14.0,6,2024-05-07 15:32:00,61.09302434778876,HOLD,
VNA.DE_9,"May 7, 2024, 3:33:00 PM",28.85,28.84,28.85,28.84,12.0,6,2024-05-07 15:33:00,61.09302434778875,HOLD,
VNA.DE_9,"May 7, 2024, 3:34:00 PM",28.87,28.87,28.87,28.87,3.0,6,2024-05-07 15:34:00,67.60836297435817,HOLD,
VNA.DE_9,"May 7, 2024, 3:35:00 PM",28.88,28.88,28.88,28.88,8.0,6,2024-05-07 15:35:00,69.48220957844994,HOLD,
VNA.DE_9,"May 7, 2024, 3:36:00 PM",28.89,28.87,28.9,28.87,14.0,6,2024-05-07 15:36:00,65.32525807288592,HOLD,
VNA.DE_9,"May 7, 2024, 3:37:00 PM",28.88,28.87,28.88,28.87,3.0,6,2024-05-07 15:37:00,65.32525807288592,HOLD,
VNA.DE_9,"May 7, 2024, 3:38:00 PM",28.88,28.88,28.88,28.88,1.0,6,2024-05-07 15:38:00,67.66596284534819,HOLD,
VNA.DE_9,"May 7, 2024, 3:39:00 PM",28.88,28.88,28.88,28.88,14.0,6,2024-05-07 15:39:00,67.66596284534819,HOLD,
