symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 7, 2024, 10:09:00 AM",383.3,383.4,383.6,383.3,24.0,6,2024-05-07 10:09:00,47.064320651995786,HOLD,
MSF.DE_9,"May 7, 2024, 10:11:00 AM",383.65,383.65,383.65,383.4,23.0,6,2024-05-07 10:11:00,54.44557229845243,HOLD,
MSF.DE_9,"May 7, 2024, 10:12:00 AM",383.4,383.45,383.45,383.4,5.0,6,2024-05-07 10:12:00,48.49497045935333,HOLD,
MSF.DE_9,"May 7, 2024, 10:13:00 AM",383.6,383.55,383.6,383.55,4.0,6,2024-05-07 10:13:00,51.41548191258769,HOLD,
MSF.DE_9,"May 7, 2024, 10:14:00 AM",383.4,383.4,383.65,383.25,40.0,6,2024-05-07 10:14:00,47.01658023656194,HOLD,
MSF.DE_9,"May 7, 2024, 10:15:00 AM",383.8,383.65,383.85,383.55,36.0,6,2024-05-07 10:15:00,54.200371919341514,HOLD,
MSF.DE_9,"May 7, 2024, 10:16:00 AM",383.85,384.05,384.05,383.8,47.0,6,2024-05-07 10:16:00,63.02398599031616,HOLD,
MSF.DE_9,"May 7, 2024, 10:17:00 AM",384.05,384.0,384.05,383.4,30.0,6,2024-05-07 10:17:00,61.39754519523649,HOLD,
MSF.DE_9,"May 7, 2024, 10:18:00 AM",383.9,383.75,384.0,383.7,46.0,6,2024-05-07 10:18:00,53.76614882203022,HOLD,
MSF.DE_9,"May 7, 2024, 10:19:00 AM",383.75,383.85,384.0,383.75,32.0,6,2024-05-07 10:19:00,56.16355179234563,HOLD,
MSF.DE_9,"May 7, 2024, 10:20:00 AM",383.9,384.05,384.05,383.9,44.0,6,2024-05-07 10:20:00,60.65227918140701,HOLD,
MSF.DE_9,"May 7, 2024, 10:21:00 AM",384.1,384.05,384.1,383.95,25.0,6,2024-05-07 10:21:00,60.652279181406996,HOLD,
MSF.DE_9,"May 7, 2024, 10:22:00 AM",384.1,383.9,384.1,383.75,71.0,6,2024-05-07 10:22:00,55.49535073012788,HOLD,
MSF.DE_9,"May 7, 2024, 10:23:00 AM",383.95,383.85,384.05,383.65,33.0,6,2024-05-07 10:23:00,53.81755391534121,HOLD,
MSF.DE_9,"May 7, 2024, 10:24:00 AM",383.75,383.85,383.85,383.4,40.0,6,2024-05-07 10:24:00,53.81755391534121,HOLD,
MSF.DE_9,"May 7, 2024, 10:25:00 AM",383.75,383.6,383.8,383.55,45.0,6,2024-05-07 10:25:00,45.495887847637796,HOLD,
MSF.DE_9,"May 7, 2024, 10:26:00 AM",383.6,383.6,383.6,383.6,14.0,6,2024-05-07 10:26:00,45.4958878476378,HOLD,
MSF.DE_9,"May 7, 2024, 10:27:00 AM",383.6,383.7,383.7,383.5,54.0,6,2024-05-07 10:27:00,49.290935960244624,HOLD,
MSF.DE_9,"May 7, 2024, 10:28:00 AM",383.65,383.7,383.7,383.55,48.0,6,2024-05-07 10:28:00,49.29093596024463,HOLD,
MSF.DE_9,"May 7, 2024, 10:29:00 AM",383.75,383.45,383.75,383.45,39.0,6,2024-05-07 10:29:00,40.71522337304299,HOLD,
MSF.DE_9,"May 7, 2024, 10:30:00 AM",383.45,383.7,383.7,383.4,28.0,6,2024-05-07 10:30:00,50.23855339786235,HOLD,
MSF.DE_9,"May 7, 2024, 10:31:00 AM",383.45,383.5,383.65,383.45,32.0,6,2024-05-07 10:31:00,44.01637332563687,HOLD,
MSF.DE_9,"May 7, 2024, 10:32:00 AM",383.7,383.8,383.8,383.55,12.0,6,2024-05-07 10:32:00,53.515752063221335,HOLD,
MSF.DE_9,"May 7, 2024, 10:33:00 AM",383.9,383.9,383.9,383.6,18.0,6,2024-05-07 10:33:00,56.23844314369543,HOLD,
MSF.DE_9,"May 7, 2024, 10:34:00 AM",383.8,384.05,384.05,383.75,31.0,6,2024-05-07 10:34:00,60.095033042432526,HOLD,
MSF.DE_9,"May 7, 2024, 10:35:00 AM",384.05,383.8,384.15,383.5,82.0,6,2024-05-07 10:35:00,51.736183327827625,HOLD,
MSF.DE_9,"May 7, 2024, 10:36:00 AM",383.95,384.25,384.25,383.95,8.0,6,2024-05-07 10:36:00,62.158071141839,HOLD,
MSF.DE_9,"May 7, 2024, 10:37:00 AM",384.3,384.4,384.4,384.1,23.0,6,2024-05-07 10:37:00,64.93443867490862,HOLD,
MSF.DE_9,"May 7, 2024, 10:38:00 AM",384.4,384.35,384.4,384.1,37.0,6,2024-05-07 10:38:00,63.233371512391834,HOLD,
MSF.DE_9,"May 7, 2024, 10:39:00 AM",384.35,384.2,384.4,384.1,59.0,6,2024-05-07 10:39:00,58.20187382548713,HOLD,
MSF.DE_9,"May 7, 2024, 10:40:00 AM",384.35,384.2,384.35,384.15,25.0,6,2024-05-07 10:40:00,58.20187382548712,HOLD,
MSF.DE_9,"May 7, 2024, 10:41:00 AM",384.35,384.2,384.4,384.2,42.0,6,2024-05-07 10:41:00,58.20187382548713,HOLD,
MSF.DE_9,"May 7, 2024, 10:42:00 AM",384.2,384.2,384.4,384.15,74.0,6,2024-05-07 10:42:00,58.20187382548713,HOLD,
MSF.DE_9,"May 7, 2024, 10:43:00 AM",384.25,384.25,384.25,384.2,24.0,6,2024-05-07 10:43:00,59.76434322196006,HOLD,
MSF.DE_9,"May 7, 2024, 10:44:00 AM",384.3,384.2,384.3,384.1,37.0,6,2024-05-07 10:44:00,57.40392488535899,HOLD,
MSF.DE_9,"May 7, 2024, 10:45:00 AM",384.15,384.1,384.2,383.9,60.0,6,2024-05-07 10:45:00,52.81484596155079,HOLD,
MSF.DE_9,"May 7, 2024, 10:46:00 AM",384.1,384.1,384.3,384.1,9.0,6,2024-05-07 10:46:00,52.814845961550795,HOLD,
MSF.DE_9,"May 7, 2024, 10:47:00 AM",384.1,384.0,384.1,384.0,31.0,6,2024-05-07 10:47:00,48.15657349242852,HOLD,
MSF.DE_9,"May 7, 2024, 10:48:00 AM",384.05,384.05,384.1,384.05,18.0,6,2024-05-07 10:48:00,50.555144982524865,HOLD,
MSF.DE_9,"May 7, 2024, 10:49:00 AM",384.1,384.1,384.15,384.1,22.0,6,2024-05-07 10:49:00,52.94964350287315,HOLD,
MSF.DE_9,"May 7, 2024, 10:50:00 AM",384.1,384.1,384.1,384.05,21.0,6,2024-05-07 10:50:00,52.949643502873144,HOLD,
MSF.DE_9,"May 7, 2024, 10:51:00 AM",384.1,384.15,384.15,384.1,11.0,6,2024-05-07 10:51:00,55.55406279599524,HOLD,
MSF.DE_9,"May 7, 2024, 10:52:00 AM",384.15,384.1,384.2,384.1,8.0,6,2024-05-07 10:52:00,52.36556262462252,HOLD,
MSF.DE_9,"May 7, 2024, 10:53:00 AM",384.15,384.05,384.25,384.05,42.0,6,2024-05-07 10:53:00,49.25584416950729,HOLD,
MSF.DE_9,"May 7, 2024, 10:54:00 AM",384.1,384.1,384.15,384.05,26.0,6,2024-05-07 10:54:00,52.367364168806176,HOLD,
MSF.DE_9,"May 7, 2024, 10:55:00 AM",384.1,384.15,384.15,384.1,38.0,6,2024-05-07 10:55:00,55.377156239724876,HOLD,
MSF.DE_9,"May 7, 2024, 10:56:00 AM",384.1,384.05,384.15,384.05,22.0,6,2024-05-07 10:56:00,48.618557960788216,HOLD,
MSF.DE_9,"May 7, 2024, 10:57:00 AM",384.05,384.15,384.2,384.0,35.0,6,2024-05-07 10:57:00,54.700127146408114,HOLD,
MSF.DE_9,"May 7, 2024, 10:58:00 AM",384.1,384.25,384.3,384.1,28.0,6,2024-05-07 10:58:00,59.918615970270736,HOLD,
MSF.DE_9,"May 7, 2024, 10:59:00 AM",384.25,384.25,384.4,384.15,25.0,6,2024-05-07 10:59:00,59.91861597027073,HOLD,
MSF.DE_9,"May 7, 2024, 11:00:00 AM",384.3,384.3,384.4,384.25,15.0,6,2024-05-07 11:00:00,62.5300904945682,HOLD,
MSF.DE_9,"May 7, 2024, 11:01:00 AM",384.4,384.45,384.5,384.35,75.0,6,2024-05-07 11:01:00,69.16080157943232,HOLD,
MSF.DE_9,"May 7, 2024, 11:02:00 AM",384.45,384.2,384.55,384.2,39.0,6,2024-05-07 11:02:00,52.219357703079304,HOLD,
MSF.DE_9,"May 7, 2024, 11:03:00 AM",384.25,384.3,384.35,384.25,15.0,6,2024-05-07 11:03:00,56.868159886236704,HOLD,
MSF.DE_9,"May 7, 2024, 11:04:00 AM",384.25,384.35,384.35,384.25,17.0,6,2024-05-07 11:04:00,59.05899777092326,HOLD,
MSF.DE_9,"May 7, 2024, 11:05:00 AM",384.35,384.35,384.4,384.35,15.0,6,2024-05-07 11:05:00,59.05899777092327,HOLD,
MSF.DE_9,"May 7, 2024, 11:06:00 AM",384.4,384.3,384.45,384.3,26.0,6,2024-05-07 11:06:00,55.63936262289844,HOLD,
MSF.DE_9,"May 7, 2024, 11:07:00 AM",384.35,384.4,384.4,384.35,8.0,6,2024-05-07 11:07:00,60.651721076918975,HOLD,
MSF.DE_9,"May 7, 2024, 11:08:00 AM",384.35,384.35,384.45,384.25,53.0,6,2024-05-07 11:08:00,57.10304544402357,HOLD,
MSF.DE_9,"May 7, 2024, 11:09:00 AM",384.35,384.4,384.45,384.35,10.0,6,2024-05-07 11:09:00,59.696948775990904,HOLD,
MSF.DE_9,"May 7, 2024, 11:10:00 AM",384.4,384.35,384.45,384.35,32.0,6,2024-05-07 11:10:00,55.97384491546473,HOLD,
MSF.DE_9,"May 7, 2024, 11:11:00 AM",384.35,384.4,384.4,384.3,10.0,6,2024-05-07 11:11:00,58.80028579666397,HOLD,
MSF.DE_9,"May 7, 2024, 11:12:00 AM",384.35,384.35,384.35,384.35,29.0,6,2024-05-07 11:12:00,54.92176338852088,HOLD,
MSF.DE_9,"May 7, 2024, 11:13:00 AM",384.35,384.25,384.35,384.2,10.0,6,2024-05-07 11:13:00,47.961827046191324,HOLD,
MSF.DE_9,"May 7, 2024, 11:14:00 AM",384.25,384.25,384.25,384.25,2.0,6,2024-05-07 11:14:00,47.96182704619133,HOLD,
MSF.DE_9,"May 7, 2024, 11:15:00 AM",384.25,384.25,384.25,384.25,22.0,6,2024-05-07 11:15:00,47.961827046191324,HOLD,
MSF.DE_9,"May 7, 2024, 11:16:00 AM",384.25,384.2,384.35,384.2,48.0,6,2024-05-07 11:16:00,44.231550593144355,HOLD,
MSF.DE_9,"May 7, 2024, 11:17:00 AM",384.3,384.35,384.4,384.3,19.0,6,2024-05-07 11:17:00,55.621710036573646,HOLD,
MSF.DE_9,"May 7, 2024, 11:18:00 AM",384.3,384.4,384.4,384.3,15.0,6,2024-05-07 11:18:00,58.71357119428746,HOLD,
MSF.DE_9,"May 7, 2024, 11:20:00 AM",384.3,384.35,384.4,384.3,26.0,6,2024-05-07 11:20:00,54.53419904777214,HOLD,
MSF.DE_9,"May 7, 2024, 11:21:00 AM",384.4,384.35,384.4,384.35,7.0,6,2024-05-07 11:21:00,54.53419904777214,HOLD,
MSF.DE_9,"May 7, 2024, 11:22:00 AM",384.35,384.4,384.45,384.35,26.0,6,2024-05-07 11:22:00,58.13965902668544,HOLD,
MSF.DE_9,"May 7, 2024, 11:23:00 AM",384.4,384.4,384.45,384.4,5.0,6,2024-05-07 11:23:00,58.13965902668546,HOLD,
MSF.DE_9,"May 7, 2024, 11:24:00 AM",384.45,384.45,384.55,384.4,77.0,6,2024-05-07 11:24:00,61.80464066678016,HOLD,
MSF.DE_9,"May 7, 2024, 11:25:00 AM",384.5,384.5,384.5,384.4,48.0,6,2024-05-07 11:25:00,65.160005896441,HOLD,
MSF.DE_9,"May 7, 2024, 11:26:00 AM",384.45,384.45,384.5,384.45,27.0,6,2024-05-07 11:26:00,59.41828596895817,HOLD,
MSF.DE_9,"May 7, 2024, 11:27:00 AM",384.45,384.4,384.5,384.35,46.0,6,2024-05-07 11:27:00,54.167852134214684,HOLD,
MSF.DE_9,"May 7, 2024, 11:28:00 AM",384.4,384.5,384.5,384.4,11.0,6,2024-05-07 11:28:00,61.627493081441635,HOLD,
MSF.DE_9,"May 7, 2024, 11:29:00 AM",384.4,384.5,384.55,384.4,55.0,6,2024-05-07 11:29:00,61.62749308144164,HOLD,
MSF.DE_9,"May 7, 2024, 11:30:00 AM",384.45,384.6,384.6,384.45,25.0,6,2024-05-07 11:30:00,67.94115054419852,HOLD,
MSF.DE_9,"May 7, 2024, 11:31:00 AM",384.5,384.5,384.55,384.45,34.0,6,2024-05-07 11:31:00,57.529001734469944,HOLD,
MSF.DE_9,"May 7, 2024, 11:32:00 AM",384.55,384.5,384.55,384.4,38.0,6,2024-05-07 11:32:00,57.529001734469944,HOLD,
MSF.DE_9,"May 7, 2024, 11:33:00 AM",384.45,384.5,384.6,384.45,46.0,6,2024-05-07 11:33:00,57.529001734469944,HOLD,
MSF.DE_9,"May 7, 2024, 11:34:00 AM",384.6,384.5,384.6,384.45,20.0,6,2024-05-07 11:34:00,57.529001734469944,HOLD,
MSF.DE_9,"May 7, 2024, 11:35:00 AM",384.5,384.55,384.55,384.5,42.0,6,2024-05-07 11:35:00,61.81312833224231,HOLD,
MSF.DE_9,"May 7, 2024, 11:36:00 AM",384.5,384.5,384.55,384.5,25.0,6,2024-05-07 11:36:00,55.63943281915882,HOLD,
MSF.DE_9,"May 7, 2024, 11:37:00 AM",384.55,384.55,384.65,384.5,34.0,6,2024-05-07 11:37:00,60.03064395514161,HOLD,
MSF.DE_9,"May 7, 2024, 11:38:00 AM",384.5,384.5,384.55,384.5,40.0,6,2024-05-07 11:38:00,54.135895966851976,HOLD,
MSF.DE_9,"May 7, 2024, 11:39:00 AM",384.5,384.5,384.55,384.45,20.0,6,2024-05-07 11:39:00,54.135895966851976,HOLD,
MSF.DE_9,"May 7, 2024, 11:40:00 AM",384.5,384.5,384.65,384.45,39.0,6,2024-05-07 11:40:00,54.13589596685198,HOLD,
MSF.DE_9,"May 7, 2024, 11:41:00 AM",384.5,384.5,384.5,384.5,34.0,6,2024-05-07 11:41:00,54.13589596685198,HOLD,
MSF.DE_9,"May 7, 2024, 11:42:00 AM",384.5,384.55,384.55,384.5,32.0,6,2024-05-07 11:42:00,59.90087668659338,HOLD,
MSF.DE_9,"May 7, 2024, 11:43:00 AM",384.6,384.55,384.65,384.55,17.0,6,2024-05-07 11:43:00,59.90087668659337,HOLD,
MSF.DE_9,"May 7, 2024, 11:44:00 AM",384.5,384.6,384.65,384.5,19.0,6,2024-05-07 11:44:00,65.19455457513018,HOLD,
MSF.DE_9,"May 7, 2024, 11:45:00 AM",384.6,384.55,384.65,384.55,33.0,6,2024-05-07 11:45:00,56.92772229017891,HOLD,
MSF.DE_9,"May 7, 2024, 11:46:00 AM",384.6,384.65,384.65,384.6,6.0,6,2024-05-07 11:46:00,66.3225646339794,HOLD,
MSF.DE_9,"May 7, 2024, 11:47:00 AM",384.6,384.55,384.65,384.5,15.0,6,2024-05-07 11:47:00,53.4889637794122,HOLD,
MSF.DE_9,"May 7, 2024, 11:49:00 AM",384.5,384.6,384.6,384.5,23.0,6,2024-05-07 11:49:00,57.96283356878305,HOLD,
MSF.DE_9,"May 7, 2024, 11:50:00 AM",384.6,384.6,384.6,384.55,11.0,6,2024-05-07 11:50:00,57.96283356878304,HOLD,
MSF.DE_9,"May 7, 2024, 11:51:00 AM",384.55,384.6,384.6,384.5,36.0,6,2024-05-07 11:51:00,57.96283356878305,HOLD,
MSF.DE_9,"May 7, 2024, 11:52:00 AM",384.5,384.6,384.6,384.5,21.0,6,2024-05-07 11:52:00,57.96283356878304,HOLD,
MSF.DE_9,"May 7, 2024, 11:53:00 AM",384.6,384.55,384.65,384.5,16.0,6,2024-05-07 11:53:00,50.80755767308141,HOLD,
MSF.DE_9,"May 7, 2024, 11:54:00 AM",384.6,384.6,384.6,384.6,8.0,6,2024-05-07 11:54:00,56.68880719599373,HOLD,
MSF.DE_9,"May 7, 2024, 11:55:00 AM",384.6,384.6,384.65,384.55,15.0,6,2024-05-07 11:55:00,56.68880719599373,HOLD,
MSF.DE_9,"May 7, 2024, 11:56:00 AM",384.55,384.6,384.65,384.55,22.0,6,2024-05-07 11:56:00,56.68880719599373,HOLD,
MSF.DE_9,"May 7, 2024, 11:57:00 AM",384.6,384.6,384.6,384.6,25.0,6,2024-05-07 11:57:00,56.68880719599373,HOLD,
MSF.DE_9,"May 7, 2024, 11:58:00 AM",384.55,384.6,384.65,384.55,19.0,6,2024-05-07 11:58:00,56.68880719599373,HOLD,
MSF.DE_9,"May 7, 2024, 11:59:00 AM",384.65,384.65,384.65,384.6,49.0,6,2024-05-07 11:59:00,63.68174438179008,HOLD,
MSF.DE_9,"May 7, 2024, 12:00:00 PM",384.6,384.65,384.65,384.6,5.0,6,2024-05-07 12:00:00,63.681744381790075,HOLD,
MSF.DE_9,"May 7, 2024, 12:01:00 PM",384.65,384.15,384.65,384.15,25.0,6,2024-05-07 12:01:00,21.560418296429944,BUY,384.8
MSF.DE_9,"May 7, 2024, 12:02:00 PM",384.15,384.3,384.6,384.15,45.0,6,2024-05-07 12:02:00,35.61414466984548,HOLD,
MSF.DE_9,"May 7, 2024, 12:03:00 PM",384.45,384.45,384.45,384.2,14.0,6,2024-05-07 12:03:00,46.21437147674837,HOLD,
MSF.DE_9,"May 7, 2024, 12:04:00 PM",384.3,384.45,384.45,384.2,5.0,6,2024-05-07 12:04:00,46.214371476748376,HOLD,
MSF.DE_9,"May 7, 2024, 12:05:00 PM",384.45,384.3,384.45,384.25,19.0,6,2024-05-07 12:05:00,38.53736252418039,HOLD,
MSF.DE_9,"May 7, 2024, 12:06:00 PM",384.25,384.3,384.45,384.25,8.0,6,2024-05-07 12:06:00,38.53736252418038,HOLD,
MSF.DE_9,"May 7, 2024, 12:07:00 PM",384.3,384.25,384.3,384.25,3.0,6,2024-05-07 12:07:00,36.11746814842622,HOLD,
MSF.DE_9,"May 7, 2024, 12:08:00 PM",384.25,384.05,384.45,384.05,54.0,6,2024-05-07 12:08:00,28.298767027798586,HOLD,
MSF.DE_9,"May 7, 2024, 12:09:00 PM",384.25,384.05,384.25,383.9,40.0,6,2024-05-07 12:09:00,28.29876702779858,HOLD,
MSF.DE_9,"May 7, 2024, 12:10:00 PM",384.1,384.15,384.2,384.0,41.0,6,2024-05-07 12:10:00,36.602017280081945,HOLD,
MSF.DE_9,"May 7, 2024, 12:11:00 PM",384.1,384.0,384.2,384.0,72.0,6,2024-05-07 12:11:00,30.73021927692067,HOLD,
MSF.DE_9,"May 7, 2024, 12:12:00 PM",384.05,384.1,384.2,384.05,25.0,6,2024-05-07 12:12:00,38.02157140025738,HOLD,
MSF.DE_9,"May 7, 2024, 12:13:00 PM",384.15,384.25,384.3,384.1,29.0,6,2024-05-07 12:13:00,47.193048758368725,HOLD,
MSF.DE_9,"May 7, 2024, 12:14:00 PM",384.1,384.05,384.3,384.05,51.0,6,2024-05-07 12:14:00,38.7770617355272,HOLD,
MSF.DE_9,"May 7, 2024, 12:15:00 PM",384.05,384.1,384.1,383.9,97.0,6,2024-05-07 12:15:00,41.63913933393898,HOLD,
MSF.DE_9,"May 7, 2024, 12:16:00 PM",384.05,384.0,384.15,384.0,62.0,6,2024-05-07 12:16:00,37.756057401805094,HOLD,
MSF.DE_9,"May 7, 2024, 12:17:00 PM",384.15,384.1,384.15,383.9,64.0,6,2024-05-07 12:17:00,43.54706362429673,HOLD,
MSF.DE_9,"May 7, 2024, 12:18:00 PM",383.9,383.75,384.15,383.75,59.0,6,2024-05-07 12:18:00,32.0624892536735,HOLD,
MSF.DE_9,"May 7, 2024, 12:19:00 PM",383.95,383.95,384.05,383.75,45.0,6,2024-05-07 12:19:00,41.72314814722606,HOLD,
MSF.DE_9,"May 7, 2024, 12:20:00 PM",383.8,383.85,384.05,383.8,28.0,6,2024-05-07 12:20:00,38.69669676552735,HOLD,
MSF.DE_9,"May 7, 2024, 12:21:00 PM",384.0,384.05,384.15,383.9,17.0,6,2024-05-07 12:21:00,47.13319763331948,HOLD,
MSF.DE_9,"May 7, 2024, 12:22:00 PM",384.05,384.1,384.1,383.85,16.0,6,2024-05-07 12:22:00,49.06099605974812,HOLD,
MSF.DE_9,"May 7, 2024, 12:23:00 PM",384.0,384.05,384.1,384.0,25.0,6,2024-05-07 12:23:00,47.16896772705717,HOLD,
MSF.DE_9,"May 7, 2024, 12:24:00 PM",384.1,384.05,384.1,383.9,15.0,6,2024-05-07 12:24:00,47.16896772705718,HOLD,
MSF.DE_9,"May 7, 2024, 12:25:00 PM",384.05,384.0,384.05,383.9,49.0,6,2024-05-07 12:25:00,45.066032157000826,HOLD,
MSF.DE_9,"May 7, 2024, 12:26:00 PM",384.1,383.9,384.1,383.5,32.0,6,2024-05-07 12:26:00,41.04065515693281,HOLD,
MSF.DE_9,"May 7, 2024, 12:27:00 PM",383.85,383.75,384.0,383.65,51.0,6,2024-05-07 12:27:00,35.768989546328946,HOLD,
MSF.DE_9,"May 7, 2024, 12:28:00 PM",383.85,383.8,383.85,383.6,28.0,6,2024-05-07 12:28:00,38.65808778841666,HOLD,
MSF.DE_9,"May 7, 2024, 12:29:00 PM",383.8,383.65,383.8,383.6,26.0,6,2024-05-07 12:29:00,33.66158577098333,HOLD,
MSF.DE_9,"May 7, 2024, 12:30:00 PM",383.6,383.75,383.8,383.6,25.0,6,2024-05-07 12:30:00,39.40492480721619,HOLD,
MSF.DE_9,"May 7, 2024, 12:31:00 PM",383.7,383.6,383.7,383.6,14.0,6,2024-05-07 12:31:00,34.479494261294114,HOLD,
MSF.DE_9,"May 7, 2024, 12:32:00 PM",383.55,383.7,383.7,383.55,11.0,6,2024-05-07 12:32:00,39.98102677379751,HOLD,
MSF.DE_9,"May 7, 2024, 12:33:00 PM",383.65,383.7,383.7,383.55,57.0,6,2024-05-07 12:33:00,39.98102677379751,HOLD,
MSF.DE_9,"May 7, 2024, 12:34:00 PM",383.7,383.6,383.7,383.6,58.0,6,2024-05-07 12:34:00,36.2936118931303,HOLD,
MSF.DE_9,"May 7, 2024, 12:35:00 PM",383.6,383.6,383.6,383.6,4.0,6,2024-05-07 12:35:00,36.2936118931303,HOLD,
MSF.DE_9,"May 7, 2024, 12:36:00 PM",383.7,383.7,383.75,383.6,40.0,6,2024-05-07 12:36:00,42.689324738409255,HOLD,
MSF.DE_9,"May 7, 2024, 12:37:00 PM",383.65,383.65,383.8,383.35,31.0,6,2024-05-07 12:37:00,40.455513941310016,HOLD,
MSF.DE_9,"May 7, 2024, 12:38:00 PM",383.45,383.65,383.65,383.45,10.0,6,2024-05-07 12:38:00,40.455513941310016,HOLD,
MSF.DE_9,"May 7, 2024, 12:39:00 PM",383.5,383.65,383.7,383.5,19.0,6,2024-05-07 12:39:00,40.455513941310016,HOLD,
MSF.DE_9,"May 7, 2024, 12:40:00 PM",383.65,383.65,383.65,383.45,37.0,6,2024-05-07 12:40:00,40.45551394131001,HOLD,
MSF.DE_9,"May 7, 2024, 12:41:00 PM",383.6,383.45,383.6,383.45,13.0,6,2024-05-07 12:41:00,30.966017162538435,HOLD,
MSF.DE_9,"May 7, 2024, 12:42:00 PM",383.45,383.45,383.45,383.45,5.0,6,2024-05-07 12:42:00,30.96601716253843,HOLD,
MSF.DE_9,"May 7, 2024, 12:43:00 PM",383.5,383.65,383.65,383.5,37.0,6,2024-05-07 12:43:00,46.22789213446066,HOLD,
MSF.DE_9,"May 7, 2024, 12:44:00 PM",383.5,383.5,383.5,383.5,2.0,6,2024-05-07 12:44:00,39.09702115110982,HOLD,
MSF.DE_9,"May 7, 2024, 12:45:00 PM",383.7,383.75,383.75,383.5,50.0,6,2024-05-07 12:45:00,52.52341529906348,HOLD,
MSF.DE_9,"May 7, 2024, 12:46:00 PM",383.5,383.55,383.55,383.5,14.0,6,2024-05-07 12:46:00,43.98943043599362,HOLD,
MSF.DE_9,"May 7, 2024, 12:48:00 PM",383.55,383.75,383.8,383.55,22.0,6,2024-05-07 12:48:00,52.48217644464995,HOLD,
MSF.DE_9,"May 7, 2024, 12:49:00 PM",383.65,383.55,383.65,383.55,20.0,6,2024-05-07 12:49:00,44.979955451164614,HOLD,
MSF.DE_9,"May 7, 2024, 12:50:00 PM",383.65,383.6,383.8,383.55,36.0,6,2024-05-07 12:50:00,47.06102335713722,HOLD,
MSF.DE_9,"May 7, 2024, 12:51:00 PM",383.6,383.85,383.85,383.6,48.0,6,2024-05-07 12:51:00,56.177467497377,HOLD,
MSF.DE_9,"May 7, 2024, 12:52:00 PM",383.6,383.85,383.85,383.6,25.0,6,2024-05-07 12:52:00,56.177467497377016,HOLD,
MSF.DE_9,"May 7, 2024, 12:53:00 PM",383.65,383.8,383.8,383.65,35.0,6,2024-05-07 12:53:00,53.92998857358009,HOLD,
MSF.DE_9,"May 7, 2024, 12:54:00 PM",383.7,383.75,383.9,383.7,43.0,6,2024-05-07 12:54:00,51.656708797646246,HOLD,
MSF.DE_9,"May 7, 2024, 12:55:00 PM",383.75,383.95,383.95,383.75,16.0,6,2024-05-07 12:55:00,59.22017094040422,HOLD,
MSF.DE_9,"May 7, 2024, 12:56:00 PM",383.75,384.0,384.0,383.75,22.0,6,2024-05-07 12:56:00,60.90233347329789,HOLD,
MSF.DE_9,"May 7, 2024, 12:57:00 PM",383.75,383.75,383.95,383.75,15.0,6,2024-05-07 12:57:00,49.640240230038266,HOLD,
MSF.DE_9,"May 7, 2024, 12:58:00 PM",383.8,383.95,384.0,383.8,17.0,6,2024-05-07 12:58:00,56.68834898824266,HOLD,
MSF.DE_9,"May 7, 2024, 12:59:00 PM",383.8,383.95,383.95,383.75,21.0,6,2024-05-07 12:59:00,56.688348988242666,HOLD,
MSF.DE_9,"May 7, 2024, 1:00:00 PM",383.85,383.7,383.9,383.7,24.0,6,2024-05-07 13:00:00,46.78483286607629,HOLD,
MSF.DE_9,"May 7, 2024, 1:01:00 PM",383.95,383.9,383.95,383.7,20.0,6,2024-05-07 13:01:00,53.87582335918814,HOLD,
MSF.DE_9,"May 7, 2024, 1:02:00 PM",383.85,383.75,383.9,383.75,26.0,6,2024-05-07 13:02:00,48.539737105324654,HOLD,
MSF.DE_9,"May 7, 2024, 1:03:00 PM",383.85,383.85,383.9,383.85,3.0,6,2024-05-07 13:03:00,52.024325127319834,HOLD,
MSF.DE_9,"May 7, 2024, 1:04:00 PM",383.8,383.95,383.95,383.8,19.0,6,2024-05-07 13:04:00,55.35009833829599,HOLD,
MSF.DE_9,"May 7, 2024, 1:05:00 PM",383.95,383.75,383.95,383.75,5.0,6,2024-05-07 13:05:00,48.02575901391466,HOLD,
MSF.DE_9,"May 7, 2024, 1:06:00 PM",383.75,383.9,383.9,383.75,6.0,6,2024-05-07 13:06:00,53.14132840930889,HOLD,
MSF.DE_9,"May 7, 2024, 1:07:00 PM",383.8,383.85,383.9,383.7,25.0,6,2024-05-07 13:07:00,51.29030242647149,HOLD,
MSF.DE_9,"May 7, 2024, 1:08:00 PM",383.85,383.85,383.9,383.75,27.0,6,2024-05-07 13:08:00,51.29030242647149,HOLD,
MSF.DE_9,"May 7, 2024, 1:09:00 PM",383.85,383.85,383.95,383.75,17.0,6,2024-05-07 13:09:00,51.29030242647149,HOLD,
MSF.DE_9,"May 7, 2024, 1:10:00 PM",383.85,383.75,383.85,383.7,17.0,6,2024-05-07 13:10:00,46.938058008765935,HOLD,
MSF.DE_9,"May 7, 2024, 1:11:00 PM",383.7,383.7,383.7,383.7,5.0,6,2024-05-07 13:11:00,44.84512215482543,HOLD,
MSF.DE_9,"May 7, 2024, 1:12:00 PM",383.65,383.9,383.9,383.65,9.0,6,2024-05-07 13:12:00,53.891321474767395,HOLD,
MSF.DE_9,"May 7, 2024, 1:13:00 PM",383.65,383.65,383.85,383.65,15.0,6,2024-05-07 13:13:00,43.97425146332053,HOLD,
